date,content,hashtags,like_count,rt_count,followers_count,isVerified,language,coordinates,place,source,Class,sentiment
2023-02-21 03:25:48+00:00,🇹🇷,"['Turkey', 'Turquia', 'earthquake']",0,0,137,False,und,,,Twitter Web App,Other,0.0
2023-02-21 03:25:31+00:00,,"['turkeyearthquake2023', 'earthquake', 'Turkey', 'PrayForTurkey', 'هزة_أرضية', 'تركيا', 'زلزال', 'زلزال_ترکیا', 'زلزال_ترکیا_وسوريا']",2,0,13,False,qme,,,Twitter for Android,Other,
2023-02-21 03:25:13+00:00,turkey में बड़े भूकंप के बाद 32वीं बार कांपी धरती इस बार भी गई तीन की जान,"['turkey', 'earthquake', 'trembled', 'death']",0,0,227,False,hi,,,Twitter for Android,Other,0.0
2023-02-21 03:25:13+00:00,new 63 hits border killing 3 and trapping people under rubble,"['earthquake', 'Turkey', 'Syria']",1,0,33,False,en,,,Twitter Web App,Other,0.13636363636363635
2023-02-21 03:25:12+00:00,how the latest in will impact efforts,"['earthquake', 'Turkey', 'disaster', 'recovery']",1,0,13636,False,en,,,Hootsuite Inc.,Survivor stories,0.5
2023-02-21 03:24:33+00:00,no indian will show you such postive news the great noble qualities of led govt that is not secular in words but in service to humanity see how the foreign minister of is heaping praise on govt during,"['Media', 'PMModi', 'Syria', 'earthquake']",2,1,2135,False,en,,,Twitter for Android,Social media activity,0.31875
2023-02-21 03:23:29+00:00,a camera captured the moment a car shook violently as a 64magnitude earthquake struck türkiye’s southern hatay province,"['TurkiyeQuakes', 'Turkey', 'Syria', 'Earthquake', 'turkeyearthquake2023']",3,2,5697,True,en,,,Twitter Web App,News,-0.4
2023-02-21 03:23:22+00:00,મહાવિનાશ બાદ તૂર્કીમાં ફરી ધરા ધ્રુજી 3ના મોત અનેક ઘાયલ,"['Turkey', 'Earthquake', 'EarthquakeInTurkey']",2,1,359307,True,gu,,,Twitter Web App,Other,0.0
2023-02-21 03:23:00+00:00,फिर तेज भूकंप के झटके हटे प्रांत रहा भूकंप का केंद्र भूकंप से 3 मरे 213 घायल तुर्की में अब तक आए 32 आफ्टरशॉक्स,"['Turkey', 'turkeyearthquake2023', 'earthquake']",1,0,999291,True,hi,,,TweetDeck,Other,0.0
2023-02-21 03:22:23+00:00,the pain in this voice will shake you deep inside allah please have mercy on us deadly new quakes of 64 and 58 magnitude again shake,"['Turkey', 'Syria', 'Earthquake', 'turkeyearthquake2023']",5,2,5697,True,en,,,Twitter Web App,News,0.06818181818181818
2023-02-21 03:21:21+00:00,2 और बड़े भूकंपों से कांपा तुर्की एर्दोगन बोले बहुत हुआ अब पहाड़ों से दूर मैदानों में शहर बसाएंगे ुर्की ूकंप,"['turkey', 'earthquake', 'तुर्की', 'भूकंप']",0,0,70114,True,hi,,,Oneindia Hindi,Other,0.0
2023-02-21 03:20:52+00:00,new quake hits battered turkey syria 3 dead hundreds hurt ╰▶ ✔️,"['ForMoreNEWS', 'Syria', 'Earthquake']",0,0,741,False,en,,,Twitter for Android,Other,-0.03181818181818183
2023-02-21 03:19:42+00:00,monday’s this time with a magnitude of 64 was centred near the southern turkish city of antakya and was felt in egypt and lebanon,"['earthquake', 'Syria', 'TurkeySyriaEarthquake']",0,0,809020,True,en,,,TweetDeck,News,0.05
2023-02-21 03:19:10+00:00,துருக்கி சிரிய எல்லையில் அடுத்தடுத்து 2 நிலநடுக்கங்கள்,"['JUSTIN', 'turkeyearthquake2023', 'syriaearthquake', 'Turkey', 'Syria', 'earthquake']",13,1,2077184,True,ta,,,Twitter Web App,Other,0.0
2023-02-21 03:18:34+00:00,new earthquake happened in turkey,"['earthquake', 'Turkey', 'turkeyearthquake2023']",1,0,13,False,en,,,Twitter for Android,News,0.13636363636363635
2023-02-21 03:16:09+00:00,د امریکا بهرنیو چارو وزیر انتوني بلینکن، چې په ترکیه کې دی، له خپل ترکي سیال مولود چاووش اوغلو سره په یوه چورلکه کې له زلزله ځپلیو سیمو لیدنه وکړه,"['ArianaNews', 'Turkey', 'Earthquake', 'US', 'AntonyBlinken', 'MevlutCavusoglu']",2,0,404849,True,ps,,,Twitter Web App,Other,0.0
2023-02-21 03:15:13+00:00,ಟರ್ಕಿ ಜನ ಮತ್ತೆ ತತ್ತರ ನಡುಗಿದ ಭೂಮಿ ಮೂವರು ಸಾವು,"['Turkey', 'Earthquake', 'Syria']",0,0,96676,True,kn,,,Twitter Web App,Other,0.0
2023-02-21 03:14:38+00:00,m39 strikes 38 km se of 2 min ago more info,"['Earthquake', 'deprem', 'Malatya', 'Turkey']",0,0,46223,False,en,,,emsc-csem,Other,0.5
2023-02-21 03:13:08+00:00,तुर्किये में फिर भूकंप के झटके महसूस किए गए रिक्टर स्केल पर 64 की तीव्रता,"['Turkey', 'Earthquake']",4,1,346182,True,hi,,,Twitter Media Studio,Other,0.0
2023-02-21 03:11:53+00:00,heartbroken to hear of the second that just hit again our thoughts and prayers are with you,"['earthquake', 'turkey']",2,1,89359,True,en,,,Hootsuite Inc.,Prayer and condolences,0.0
2023-02-21 03:11:38+00:00,20 feb 2023 m65 in again typo in my last tweet,"['Magnitude', 'earthquake', 'Turkey', 'Turkiye']",2,0,44,False,en,,,TweetDeck Web App,Social media activity,0.0
2023-02-21 03:11:35+00:00,भूकंप के तेज झटकों से फिर थर्राया तुर्की 63 मापी गई तीव्रता 3 की मौत और 213 लोग घायल,"['Earthquake', 'Turkey']",1,0,93264,True,hi,,,Navjivan,Other,0.0
2023-02-21 03:10:46+00:00,egypt sends aid ship to quake victims carrying relief aid arrived at port in on monday for the victims of the 6 february disaster that thousands,"['Latakia', 'Syria', 'earthquake', 'killed', 'هزة_أرضية', 'Turkey', 'rescue', 'Hatay']",1,0,0,False,en,,,Twitter for Android,Volunteering,0.0
2023-02-21 03:10:33+00:00,3 killed 213 injured as two earthquakes shatter lives in turkey,"['saralbharatnews', 'TurkeyEarthquake', 'Earthquake', 'Syria']",0,0,137,False,en,,,Twitter for Android,News,-0.2
2023-02-21 03:10:27+00:00,again a 63 earthquake hit the border two weeks after the devastating 3 killed amp witnesses report damage turkey has reported over 6000 aftershocks since the february 6 earthquake killed over 46000 people,"['Turkey', 'Syria', 'earthquake', 'turkeyearthquake2023']",4,1,13,False,en,,,Twitter for Android,News,-0.4666666666666666
2023-02-21 03:10:01+00:00,another with a magnitude of 64 struck the border region of and on monday just two weeks after the area was devastated by a larger quake that killed more than 47000 people,"['earthquake', 'Türkiye', 'Syria']",0,0,27285,True,en,,,Buffer,News,0.09999999999999999
2023-02-21 03:09:00+00:00,20 feb 2023 m65 in turkiye again,"['Magnitude', 'earthquake', 'Turkey']",1,1,44,False,et,,,TweetDeck Web App,Other,0.0
2023-02-21 03:07:41+00:00,a magnitude 64 struck the türkiyesyria border region killing at least three people two weeks after the area was devastated by quakes that killed tens of thousands of people,"['NewsInPhoto', 'earthquake', 'Türkiye', 'Syria']",9,2,4177973,True,en,,,Social Lines,News,-0.25
2023-02-21 03:06:33+00:00,turkey hatay latest earthquakes 294 injured 18 in critical condition 4 people have died,"['earthquake', 'Turkey', 'hatay', 'turkiyeearthquake']",0,0,1936,False,en,,,Twitter for Android,News,0.25
2023-02-21 03:05:51+00:00,indian army felicitated miss saima ashraf a meritorious student from lolab who has qualified for jkas exam,"['earthquake', 'turkeyearthquake2023', 'YemiCregx𓃵', 'AtomicHeart', 'winmetawin', 'Turkey', 'هزة_أرضية', 'accessbank', 'Ukraine', 'DontAskSRK', 'Bitcoin', 'KashmirSolidarityDay']",0,0,22,False,en,,,Twitter for Android,Other,0.0
2023-02-21 03:04:14+00:00,—— remember turkey make dua amp show empathy,"['islam', 'islamicquotes', 'allahuakbar', 'allah', 'turkey', 'prayforturkey', 'earthquake', 'turkeyearthquake', 'muslim', 'reels', 'explore', 'hijab', 'quran', 'dua']",1,1,509,False,en,,,Twitter for Android,Other,0.0
2023-02-21 03:03:19+00:00,mere allah please reham kar turkey par🥺 🤲🏻❤️,"['Turkey', 'earthquake']",0,0,4,False,en,,,Twitter for Android,Other,-0.5
2023-02-21 03:02:13+00:00,tremors have been felt once again in the border region of and with a magnitude of 63 read,"['Ankara', 'Earthquake', 'Turkey', 'Syria', 'ASK', 'AhmedShameel']",0,0,963,False,en,,,Twitter Web App,News,0.0
2023-02-21 03:00:47+00:00,un ready to provide additional support after two fresh earthquakes hit turkey,"['saralbharatnews', 'TurkeyEarthquake', 'Earthquake', 'Syria', 'UN']",0,0,137,False,en,,,Twitter for Android,Help,0.25
2023-02-21 03:00:13+00:00,அடி மேல் அடி துருக்கியில் மீண்டும் ஏற்பட்ட பயங்கர நிலநடுக்கம்,"['Turkey', 'earthquake']",0,0,2025,False,ta,,,Hootsuite Inc.,Other,0.0
2023-02-21 03:00:12+00:00,deeply concerned us will extend full support to quakehit turkey,"['saralbharatnews', 'TurkeyEarthquake', 'Earthquake', 'Syria', 'US']",0,0,137,False,en,,,Twitter for Android,Help,0.175
2023-02-21 03:00:00+00:00,📌an israeli disaster victim identification team taking part in rescue efforts in has salvaged historical jewish scrolls of the ancient book of esther from the rubble,"['ZAKA', 'earthquake', 'Turkey']",0,0,8486,False,en,,,TweetDeck,News,-0.025000000000000005
2023-02-21 02:59:30+00:00,ପୁଣି ଥରିଲା ତୁର୍କୀ,"['latest', 'turkey', 'earthquake']",0,0,4122,False,or,,,Twitter Web App,Other,0.0
2023-02-21 02:58:09+00:00,jojo la máscara de aylin cuando vio que por su culpa se fue aleida estaba sonriendo con tanto bótox ya es difícil saberlo y sí demostró su enojo 🤭🤭,"['PepeGamez', 'QEPD', 'LCDLF3', 'LCDF3', 'earthquake', 'Turkey', 'Madison']",1,1,159,False,es,,,Twitter for Android,Other,0.0
2023-02-21 02:56:58+00:00,महाविनाश के बाद तुर्की में फिर आया भूकंप 3 लोगों की मौत 213 लोग घायल,"['BreakingNews', 'turkey', 'earthquake', 'siriya', 'peopledead', 'bhnnewsupdates', 'bhnnews', 'bhnews']",0,0,1874,False,hi,,,Twitter for Android,Other,0.0
2023-02-21 02:56:33+00:00,તુર્કીની ડિઝાસ્ટર મેનેજમેન્ટ એજન્સી nfadના જણાવ્યા પ્રમાણે આ વખત 64 તીવ્રતાનો ભૂકંપ આવ્યો હતો જેનું કેન્દ્રબિન્દુ હતાય પ્રાંતના ડેફને શહેરની આસપાસ હતું,"['earthquake', 'world', 'BREAKING', 'News', 'updates', 'WorldNews', 'turkey']",0,0,119,False,gu,,,Twitter Web App,Other,0.0
2023-02-21 02:55:59+00:00,,"['Turkey', 'earthquake']",0,0,1975,False,qme,,,Twitter for Android,Other,
2023-02-21 02:55:17+00:00,🔔 m29 occurred 20 km w of 15 min ago local time 054010 more info at 📱 🌐 🖥,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",6,0,289323,True,en,"Coordinates(longitude=35.94, latitude=36.16)","Place(fullName='Samandağ, Hatay', name='Samandağ', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes,Other,0.25
2023-02-21 02:54:36+00:00,m29 strikes 20 km w of 14 min ago more info,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",1,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-21 02:54:24+00:00,,"['Turkey', 'earthquake', 'New']",1,0,907,False,qht,,,Twitter for iPhone,Other,
2023-02-21 02:53:35+00:00,an of 63 magnitude struck southern near syrian border late night setting off panic and further damaged buildings two weeks after the countrys worst earthquake which left tens of thousands dead,"['earthquake', 'Turkey']",1,0,5742,False,en,,,Twitter Web App,News,-0.19999999999999998
2023-02-21 02:52:34+00:00,another struck and on monday killing at least three people this comes two weeks after the area was devastated by a severe quake that left over 45000 people dead the 64 magnitude quake was felt in syria jordan lebanon and egypt,"['earthquake', 'Turkey', 'Syria']",0,0,1011,False,en,,,Twitter Web App,News,-0.16666666666666666
2023-02-21 02:50:09+00:00,ಟರ್ಕಿ ಸಿರಿಯಾದಲ್ಲಿ ಮತ್ತೊಂದು ಭೂಕಂಪ ಮತ್ತೆ ಸಾವು – ನೋವು,"['Turkey', 'Syria', 'Earthquake']",1,0,258582,True,kn,,,Twitter Web App,Other,0.0
2023-02-21 02:50:02+00:00,eyewitnesses post the moment of a new in,"['earthquake', 'Turkey', 'earthquakeinturkey', 'turkeyearthquake2023', 'Turkiye']",3,1,838,False,en,,,Twitter for Android,Social media activity,0.13636363636363635
2023-02-21 02:49:27+00:00,a strange sound during the earthquake some called the sound of the earth,"['earthquake', 'Hatay', 'Turkey', 'deprem']",10,8,2841,False,en,,,Twitter for Android,News,0.25
2023-02-21 02:48:53+00:00,smaller tremors are a good sign the plates are readjusting back into a stable position and releasing energy in the process without these tremors the tension would build up and release the energy at once in a bigger earthquake,"['زلزال', 'سوريا', 'Turkey', 'لبنان', 'earthquake']",0,0,7,False,en,,,Twitter Web App,News,0.175
2023-02-21 02:46:46+00:00,সোমবার ২০ ফেব্রুয়ারি সন্ধ্যায় ৬৪ মাত্রার একটি ভূমিকম্প আঘাত হেনেছে। এতে নতুন করে ৩ জন নিহত ও ২১৩ জন আহত হয়েছে বিস্তারিত,"['turkey', 'earthquake', 'somoytv']",15,0,1352860,False,bn,,,Twitter Web App,Other,0.0
2023-02-21 02:46:32+00:00,semoga allah lindungi saudarasaudara kita yang terdampak 🫶🏻,"['turkey', 'syrian', 'earthquake', 'breakingnews', 'npc']",0,0,764,False,in,,,Twitter for Android,Other,0.0
2023-02-21 02:46:19+00:00,pray and donate for,"['Turkey', 'earthquake', 'Hatay']",0,0,405,False,en,,,Twitter for iPhone,Help,0.0
2023-02-21 02:44:21+00:00,basically did not want to lend support to s who fights for a political future 👇,"['Biden', 'Turkey', 'Erdogan', 'earthquake']",2,0,17449,False,en,,,Twitter Web App,Help,0.0
2023-02-21 02:44:07+00:00,turkeysyria earthquake ● तुर्कियेसीरिया में फिर महसूस किए गए भूकंप के झटके ● इतने की मौत,"['turkeyearthquake2023', 'earthquake', 'Turkey']",1,0,0,False,hi,,,Twitter for Android,News,0.0
2023-02-21 02:43:28+00:00,it would be a historical turning point in the us relations if president who visited today could have paid a visit to the areas in turkey as clinton did back in 1999,"['Turkey', 'Biden', 'Ukraine', 'earthquake']",5,3,17449,False,en,,,Twitter Web App,Volunteering,0.0
2023-02-21 02:43:15+00:00,महाविनाश के बाद तुर्की में फिर आया भूकंप 64 तीव्रता के झटके 3 की मौत 200 से ज्यादा घायल,"['earthquaketurkey', 'EarthquakeagaininTurkey', 'Earthquake', 'Turkey', 'Earthquake2023']",1,0,252170,False,hi,,,TweetDeck,Other,0.0
2023-02-21 02:42:05+00:00,তুরস্কসিরিয়ার সীমান্তবর্তী এলাকায় ফের শক্তিশালী ভূমিকম্প অনুভূত হয়েছে। সোমবার ২০ ফেব্রুয়ারি ৬ দশমিক ৩ মাত্রার ভূমিকম্পটি আঘাত হানে।,"['earthquake', 'turkeyearthquake2023', 'Turkiye', 'Syria_earthquake', 'Syria', 'RisingBD']",0,0,3555,False,bn,,,Twitter Web App,Other,0.0
2023-02-21 02:41:45+00:00,basically did not want to lend support to s who fights for a political future 👇,"['Biden', 'Turkey', 'Erdogan', 'earthquake']",2,1,11934,False,en,,,Twitter Web App,Help,0.0
2023-02-21 02:41:24+00:00,earthquake new quake of magnitude 64 strikes and three dead over 200 injured,"['Turkey', 'Syria', 'Earthquake']",0,0,75064,True,en,,,TweetDeck,News,-0.03181818181818183
2023-02-21 02:40:45+00:00,it would be a historical turning point in the us relations if president who visited today could have paid a visit to the areas in turkey as clinton did back in 1999,"['Turkey', 'Biden', 'Ukraine', 'earthquake']",5,1,11934,False,en,,,Twitter Web App,Volunteering,0.0
2023-02-21 02:40:30+00:00,rescuers are once again searching for people trapped under rubble in turkey after two new earthquakes hit the country killing at least three people via,"['Turkey', 'earthquake', 'quake']",0,0,25176,False,en,,,Twitter Web App,News,-0.12121212121212122
2023-02-21 02:40:12+00:00,m25 strikes 27 km ne of 8 min ago more info,"['Earthquake', 'deprem', 'Bahçe', 'Turkey']",1,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-21 02:39:53+00:00,आज की बड़ी ख़बरें तुर्की में दोबारा आया भूकंप 3 लोगों की मौत 200 से ज्यादा घायल। हिमाचल प्रदेश चंबा में भूकंप के झटके रिक्टर स्केल पर 36 मापी गई तीव्रता। ब्राजील के तटीय इलाकों में भारी बारिश के कारण लगभग 36 लोगों की मौत।,"['NewsTakHeadlines', 'Turkey', 'Earthquake']",7,3,14939,True,hi,,,Twitter Web App,Other,0.0
2023-02-21 02:39:44+00:00,basically did not want to lend support to s who fights for a political future 👇,"['Biden', 'Turkey', 'Erdogan', 'earthquake']",1,0,14127,False,en,,,Twitter Web App,Help,0.0
2023-02-21 02:39:23+00:00,a new 64magnitude earthquake killed three people monday and injured more than 200 in parts of turkey laid waste two weeks ago by a massive quake that killed tens of thousands,"['Khabarhub', 'Earthquake', 'Turkey', 'Syria']",0,0,6585,False,en,,,Twitter Web App,News,0.006060606060606054
2023-02-21 02:39:19+00:00,टर्कीमा गयो फेरि अर्को शक्तिशाली भूकम्प,"['turkey', 'syria', 'earthquake', 'bhukampa', 'uddhar', 'HimalayaTimes', 'Hita', 'Himalaya_Times', 'nepalihimalayatimes', 'News', 'Dailynewspaper', 'nepalinewspaper', 'Himalaya']",0,0,4180,False,ne,,,Twitter Web App,Other,0.0
2023-02-21 02:37:49+00:00,turkish interior minister suleyman soylu says three people were killed and 213 injured in the new magnitude 64 that struck and monday,"['earthquake', 'Turkey', 'Syria']",3,0,4326610,True,en,,,TweetDeck,News,-0.03181818181818183
2023-02-21 02:37:44+00:00,m29 strikes 24 km e of 7 min ago more info,"['Earthquake', 'deprem', 'Bahçe', 'Turkey']",0,0,46223,False,en,,,emsc-csem,Other,0.5
2023-02-21 02:36:22+00:00,눈물과 아픔이 마르지 않는 튀르키예와 시리아에 여러분의 따뜻한 마음을 모아주세요,"['Türkiye', 'Syria', '긴급구호', 'earthquake', '대지진', '월드쉐어긴급구호', 'PrayForTurkiyeAndSyria', '튀르키예', '시리아']",1,0,4086,True,ko,,,Twitter Web App,Other,0.0
2023-02-21 02:35:48+00:00,టర్కీ సిరియాలో మళ్లీ భూకంపం,"['Turkey', 'earthquake', 'TurkeySyriaEarthquake', 'TurkeyEarthquake', 'Dishadaily']",0,0,2088,False,te,,,Twitter Web App,Other,0.0
2023-02-21 02:35:30+00:00,ترکیہ میں حالیہ زلزلے کی ڈیش کیم فوٹیج,"['depremhatay', 'earthquake', 'Turkey']",24,10,33749,False,ur,,,Twitter Web App,Other,0.0
2023-02-21 02:35:22+00:00,las imágenes muestran una sacudida horrible de los vehículos durante un nuevo terremoto de magnitud 64 en esta noche de ❤️ ☀️ 💚 📰 📰,"['Turquía', 'Turkey', 'Earthquake', 'turkeyearthquake2023', 'Noticias', 'TwitterKurds', 'Terremoto', 'Kurdistan']",2,1,132,False,es,,,Twitter for iPhone,Other,-1.0
2023-02-21 02:35:00+00:00,today’s saw people in die of heart attacks out of fear others were literally trampled to death while people were fleeing several were hit by cars and others left with broken limbs because they threw themselves out of windows no words,"['earthquake', 'Syria']",2,0,693,False,en,,,Twitter for iPhone,Casualty reports,-0.13333333333333333
2023-02-21 02:34:36+00:00,it would be a historical turning point in the us relations if president who visited today could have paid a visit to the areas in turkey as clinton did back in 1999,"['Turkey', 'Biden', 'Ukraine', 'earthquake']",1,0,14127,False,en,,,Twitter Web App,Volunteering,0.0
2023-02-21 02:33:48+00:00,3 dead over 600 injured after new 64magnitude hits,"['earthquake', 'Turkey']",1,0,177324,False,en,,,Twitter Web App,News,-0.03181818181818183
2023-02-21 02:33:39+00:00,,"['earthquake', 'the_syrian_story_of_hope', 'syria', 'hope']",0,0,1,False,qme,,,Twitter for iPhone,Other,
2023-02-21 02:32:22+00:00,new m63 earthquake in uzunbag turkey feb 20 2023,"['magnitude', 'earthquake', 'turkey', 'Turkey_earthquake']",1,0,1,False,en,,,Twitter for iPhone,News,0.13636363636363635
2023-02-21 02:31:00+00:00,gempa 63 skala richter gegar turki malam tadi,"['turkeyearthquake2023', 'turkey', 'gempa', 'earthquake', 'Syria', 'bertiaterkini', 'beritasemasa', 'beritadunia', 'global']",0,0,201,False,in,,,Twitter Web App,Other,0.0
2023-02-21 02:30:08+00:00,🔔 m38 occurred 14 km s of 2 min ago local time 052743 more info at 📱 🌐 🖥,"['Earthquake', 'deprem', 'Elbistan', 'Turkey']",6,2,289323,True,en,"Coordinates(longitude=37.17, latitude=38.08)","Place(fullName='Ekinözü, Kahramanmaraş', name='Ekinözü', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes,Other,0.25
2023-02-21 02:30:00+00:00,middle eastern churches stress unity at their continental synod as they gathered under “difficult circumstances” amid a massive economic and humanitarian crisis in the wake of the devastating in and,"['earthquake', 'Turkey', 'Syria', 'Syria_Turkey_Earthquake']",0,0,1484,False,en,,,TweetDeck,Humanitarian aid,-0.26
2023-02-21 02:29:59+00:00,turkey amp lebanon just got hit by another 64 magnitude earthquake ya allah keep everyone safe ameen may protect all muslims ameen 🤲🏻,"['Allah', 'earthquake', 'AtomicHeart', 'Ukraine', 'VINA2023', 'BuildJakapan', 'Turkey', 'turkeyearthquake2023', 'AnotherOne', 'Lebanon']",6,0,1827,False,en,,,Twitter for Android,News,0.5
2023-02-21 02:29:29+00:00,m38 strikes 14 km s of 2 min ago more info,"['Earthquake', 'deprem', 'Elbistan', 'Turkey']",0,2,46223,False,en,,,emsc-csem,Other,0.5
2023-02-21 02:27:57+00:00,another 64 in aurat march,"['earthquake', 'Turkey', 'IftiMania', 'مغربی_معاشرتی_ناسورپرلعنت']",2,0,268,False,en,,,Twitter for Android,Other,0.0
2023-02-21 02:26:32+00:00,again a 64 earthquake hit the border two weeks after the devastating 3 killed amp witnesses report damage turkey has reported over 6000 aftershocks since the february 6 earthquake killed over 46000 people,"['Turkey', 'Syria', 'earthquake', 'turkeyearthquake2023']",1,1,2303,False,en,,,Twitter for Android,News,-0.4666666666666666
2023-02-21 02:25:50+00:00,a magnitude 63 struck southern near syrian border late setting off panic and further damaging buildings two weeks after the countrys worst earthquake in modern history left tens of thousands dead,"['earthquake', 'Turkey']",0,0,14154,False,en,,,Twitter for Android,News,-0.15
2023-02-21 02:24:32+00:00,,"['Turkey', 'turkeyearthquake2023', 'earthquake']",2,1,7377,False,qme,"Coordinates(longitude=-62.114092, latitude=-38.927103)","Place(fullName='Coronel de Marina Leonardo Rosales, Argentina', name='Coronel de Marina Leonardo Rosales', type='city', country='Argentina', countryCode='AR')",Twitter for Android,Other,
2023-02-21 02:23:53+00:00,तुर्की दोबारा आए भूकंप के बाद 3 लोगों की मौत 200 से ज्यादा लोग हुए घायल,"['Turkey', 'earthquake', 'NewsUpdate', 'ANBNational', 'AnbNews']",0,0,334,False,hi,,,Twitter Web App,Other,0.0
2023-02-21 02:22:20+00:00,three killed 213 injured as two earthquakes shatter lives in turkey,"['MiddayNews', 'TurkeyEarthquake', 'TurkeyEarthquake2023', 'Turkey', 'earthquake', 'NewsUpdate']",0,0,685674,True,en,,,Twitter Web App,News,-0.2
2023-02-21 02:20:38+00:00,तुर्किए में एक बार फिर भूकंप के तेज झटके महसूस किए गए तुर्किएसीरिया बॉर्डर पर आया भूकंप रिक्टर स्केल पर भूकंप की तीव्रता 64 मापी गई,"['FirstOnTNNavbharat', 'Turkey', 'TurkeyEarthquake', 'Earthquake', 'Syria']",1,0,93594,True,hi,,,Twitter Media Studio - LiveCut,Other,0.0
2023-02-21 02:19:13+00:00,তুরস্কসিরিয়ার সীমান্তে ফের ভূমিকম্প ৬৪ মাত্রার কম্পনে মৃত্যু কয়েকজনের আহত কয়েকশো িরিয়া ূমিকম্প িখটারস্কেল ৃত্যু িশ্বস্বাস্থ্যসংস্থা,"['earthquake', 'syria', 'turkey', 'richterscale', 'death', 'সিরিয়া', 'ভূমিকম্প', 'রিখটারস্কেল', 'মৃত্যু', 'বিশ্বস্বাস্থ্যসংস্থা']",0,0,3067,False,bn,,,Oneindia Bengali,Other,0.0
2023-02-21 02:17:28+00:00,63 magnitude strikes border region,"['earthquake', 'Turkey', 'Syria']",0,0,57,False,no,,,Twitter for Android,News,0.0
2023-02-21 02:15:38+00:00,again a 63 earthquake hit the border two weeks after the devastating 3 killed amp witnesses report damage turkey has reported over 6000 aftershocks since the february 6 earthquake killed over 46000 people,"['Turkey', 'Syria', 'earthquake', 'turkeyearthquake2023']",5,1,5360,False,en,,,Twitter for Android,News,-0.4666666666666666
2023-02-21 02:15:14+00:00,turkish interior minister suleyman soylu says three people were killed and 213 injured in the new magnitude 64 that struck and monday,"['Earthquake', 'Turkiye', 'Syria']",3,2,103665,True,en,,,Hootsuite Inc.,News,-0.03181818181818183
